Uuid,Name,Concept Drug,Concept Dosage Form,Strength
,"CLINDAMYCIN 2% VAG.CREAM 20 GRAM WITH APPLICATOR",CLINDAMYCIN 2 %,Cream,2%
,"CLINDAMYCIN 300 MG CAPS 16 CAPL./BOX",CLINDAMYCIN 300 MG,Capsule,300mg
,"CLINDAMYCIN 300 MG CAPS 10 CAPL./BOX",CLINDAMYCIN 300 MG,Capsule,300mg
,"CLOBETASOL PROPIONATE 0.05% CREAM 25 GRAM /TUBE",CLOBETASOL PROPIONATE 0.05 %,Cream,0.05%
,"CLOMEPHENE CITRATE 50 MG 10 TAB /BOX",CLOMEPHENE CITRATE 50 MG,Tablet,50mg
,"Clopidogrel 75 MG 30 TAB /BOX",Clopidogrel 75 MG,Tablet,75mg
,"Clopidogrel 75 MG 100 TAB /BOX",Clopidogrel 75 MG,Tablet,75mg
,"CLOTRIMAZOLE 200 MG 6 PESS/BOX WITH APPLICATOR",CLOTRIMAZOLE 200 MG,Pessary,200mg
,"CLOTRIMAZOLE 1% 30 GRAM /TUBE VAG. CR. WITH APPLICATOR",CLOTRIMAZOLE 1% 30 GR,,30gr
,"CLOTRIMAZOLE 1% &HYDROCORTISONE 1% CREAM 30 GRAM /TUBE",CLOTRIMAZOLE 1 %,Cream,1%
,"COLCHICINE 0.5 MG 30 TAB /BOX",COLCHICINE 0.5 MG,Tablet,0.5mg
,"COLCHICINE 0.5 MG 100 TAB /BOX",COLCHICINE 0.5 MG,Tablet,0.5mg
,"COPPER IUD",COPPER IUD,,
,"COLLAGENASE 0.6 IU FOR ENZYMATIC DEBRIDEMENT IRUXOL GEL 15 GRAM /TUBE",COLLAGENASE 0.6 IU,Gel,0.6iu
,"DAPAGLIFLOZIN 10 MG TAB 30 TAB /BOX",DAPAGLIFLOZIN 10 MG,Tablet,10mg
,"DECONGESTANT NASAL SPRAY0.05% 10 ML /BOTT",DECONGESTANT NASAL SPRAY 0.05 %,Syrup,0.05%
,"Desloratadine 5 MG 30 TAB /BOX",Desloratadine 5 MG,Tablet,5mg
,"DEXAMETHASONE 0.5 MG & CHLORPHENERAMINE 2 MG 100 ML /BOTT",DEXAMETHASONE 0.5 MG,Syrup,0.5mg
,"DEXAMETHASONE 4 MG AMP 100 AMP/BOX",DEXAMETHASONE 4 MG,Injection,4mg
,"DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE DROPS",DEXAMETHASONE,Drops,
,"DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE OINT",DEXAMETHASONE,Ointment,
,"Dexamethasone 8 MG 30 TAB /BOX",Dexamethasone 8 MG,Tablet,8mg
,"DEXCHLORPHENERAMINE 2 MG / TAB 1000 TAB /BOX IN FORM OF BLISTERS PVC",DEXCHLORPHENERAMINE 2 MG,Tablet,2mg
,"DEXCHLORPHENERAMINE 2 MG /5 ML SYR 100 ML /BOTT",DEXCHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,"DEXIBUPROFEN 400 MG 30 TAB /BOX",DEXIBUPROFEN 400 MG,Tablet,400mg
,"DEXTROMETHORPHAN HBR 10MG/5ML; Pseudoephedrine 30MG/5ML;TRIPROLIDINE HCL 1.25MG/5ML",DEXTROMETHORPHAN HBR 10MG 5 ML,,5ml
,"DICLOFENAC SODIUM 1% EMULGEL 30 GR /TUBE",DICLOFENAC SODIUM 1 %,,1%
,"DICLOFENAC SODIUM 12.5 MG SUPP 6 SUPP/BOX",DICLOFENAC SODIUM 12.5 MG,Suppository,12.5mg
,"DICLOFENAC SODIUM 25 MG SUPP 10 SUPP/BOX",DICLOFENAC SODIUM 25 MG,Suppository,25mg
,"DICLOFENAC K 50 MG TAB 30 TAB /BOX",DICLOFENAC K 50 MG,Tablet,50mg
,"Diclofenac Sodium 100 SUPP 6 SUPP /BOX",Diclofenac Sodium 100,Suppository,
,"Diclofenac Sodium 50 MG TAB 20 TAB/BOX",Diclofenac Sodium 50 MG,Tablet,50mg
,"Diclofenac Sodium 50 MG TAB 30 TAB/BOX",Diclofenac Sodium 50 MG,Tablet,50mg
,"Diclofenac Sodium 75 MG AMP",Diclofenac Sodium 75 MG,Injection,75mg
,"DICLOFEN 75MG. 10 SUPP. DICLOFEN",DICLOFEN 75 MG,Suppository,75mg
,"DIMETHICONE ANTIFLAUTELENCE DROPS 30 ML /BOTT",DIMETHICONE ANTIFLAUTELENCE,Drops,
,"DORZOLAMIDE 2% EYE DROPS & TIMOLOL 0.05%",DORZOLAMIDE 2 %,Drops,2%
,"DOXALAMINE 25 MG & PYRIDOXINE 50 MG 30 TAB",DOXALAMINE 25 MG,Tablet,25mg
,"DOXYCYCLINE 100 MG TAB 10 TAB /BOX",DOXYCYCLINE 100 MG,Tablet,100mg
,"DOXYCYCLINE 100 MG TAB 100 TAB /BOX",DOXYCYCLINE 100 MG,Tablet,100mg
,"DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX",DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
,"DYDROGESTERONE 10 MG 60 TAB /BOX",DYDROGESTERONE 10 MG,Tablet,10mg
,"ENALAPRIL MALEATE 20MG 30 TAB/BOX",ENALAPRIL MALEATE 20 MG,Tablet,20mg
,"ESOMEPRAZOLE 40 MG 28 CAPS /BOX",ESOMEPRAZOLE 40 MG,Capsule,40mg
,"ESOMEPRAZOLE 40 MG 30 CAPS /BOX",ESOMEPRAZOLE 40 MG,Capsule,40mg
,"FAMOTIDINE 40 MG 30 TAB /BOX",FAMOTIDINE 40 MG,Tablet,40mg
,"Ferrous Sulfate 50 MG 15 ML /BOTT DROPS",Ferrous Sulfate 50 MG 15 ML,Drops,15ml
,"Ferrous Sulfate 60 MG 30 TAB /BOX",Ferrous Sulfate 60 MG,Tablet,60mg
,"FEXOFENADINE HCL 180 MG /TAB 15 TAB /BOX",FEXOFENADINE HCL 180 MG,Tablet,180mg
,"FLUCONAZOLE 150 MG CAPS 1 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,"FLUCONAZOLE 150 MG CAPS 2 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,"FLUCONAZOLE 150 MG CAPS 6 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,"FLUCONAZOLE 200 MG CAPS 7 CAPS/BOX",FLUCONAZOLE 200 MG,Capsule,200mg
,"FLUOROMETHOLONE 0.1% EYE DROPS 5 ML /BOTT",FLUOROMETHOLONE 0.1 %,Drops,0.1%
,"FLUTICASONE 0.05 % NASAL SPRAY 120 METERED DOSE",FLUTICASONE 0.05 %,Spray,0.05%
,"FOLIC ACID 30 TAB /BOX 30 TAB /BOX",FOLIC ACID 30,Tablet,
,"FOLIC ACID 400 MCG & IRON 60 MG 30 TAB /BOX",FOLIC ACID 400 MCG,Tablet,400mcg
,"FORMETEROL 12 MCG CAPS FOR INHALATION 30 CAPS/BOX",FORMETEROL 12 MCG,Capsule,12mcg
,"Fusidic Acid 2% & HYDROCORTISONE 1% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,"Fusidic Acid 2% & BETAMETHASONE 1% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,"Fusidic Acid 2% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,"FURAZOLIDONE 20MG/TAB; KAOLIN 40MG/TAB; PECTIN 40MG 20 TAB /BOX",FURAZOLIDONE 20 MG,Tablet,20mg
,"FUROSEMIDE 40 MG 30 TAB /BOX",FUROSEMIDE 40 MG,Tablet,40mg
,"FUROSEMIDE 40 MG 24 TAB /BOX",FUROSEMIDE 40 MG,Tablet,40mg
,"GENTAMYCIN ; Triamcinolone ; NYSTATIN ( COMBINATION CREAM ) 15 GRAM /TUBE",GENTAMYCIN,Cream,
,"GENTAMYCIN 0.1 % DROPS 5 ML /BOTT",GENTAMYCIN 0.1 %,Drops,0.1%
,"GENTAMYCIN 2% CREAM 15 GR /TUBE",GENTAMYCIN 2 %,Cream,2%
,"GLICLAZIDE 80 MG TAB 100 TAB /BOX",GLICLAZIDE 80 MG,Tablet,80mg
,"Glimepiride 2 MG 30 TAB /BOX",Glimepiride 2 MG,Tablet,2mg
,"Glimepiride 3 MG 30 TAB /BOX",Glimepiride 3 MG,Tablet,3mg
,"Glimepiride 4 MG 30 TAB /BOX",Glimepiride 4 MG,Tablet,4mg
,"Guaifenesin 100 MG & TRIPROLIDINE SYR 100 ML /BOTT",Guaifenesin 100 MG,Syrup,100mg
,"Guaifenesin 100 MG;Pseudoephedrine 30MG; TRIPROLIDINE HCL 1.25MG/5ML",Guaifenesin 100 MG,,100mg
,"Guaifenesin & BROMHEXINE & Terbutaline & MENTHOL 125 ML/BOTT ALL-VENT SYR",Guaifenesin,Syrup,
,"HEXAMINE-SODIUM BENZOATE EFF. POW 125 GRAM /JAR",HEXAMINE-SODIUM BENZOATE EFF. POW 125 GR,,125gr
,"HEXAMINE 500 MG ; KHELLINE 1.83 MG 12 SAC/BOX",HEXAMINE 500 MG,,500mg
,"HIGH POTENCY VIT B COMPLEX 30 TAB /BOX",HIGH POTENCY VIT B COMPLEX,Tablet,
,"HIGH POTENCY VIT B COMPLEX 20 TAB /BOX",HIGH POTENCY VIT B COMPLEX,Tablet,
,"HIGH POTENCY VIT B COMPLEX 5 AMP /PACK",HIGH POTENCY VIT B COMPLEX 5,Injection,
,"HIGH POTENCY VIT B COMPLEX 6 AMP /PACK",HIGH POTENCY VIT B COMPLEX 6,Injection,
,"Hydralazine 20MG /1ML AMP",Hydralazine 20 MG,Injection,20mg
,"HYDROCHLOROTHIAZIDE 25 MG 30 TAB /BOX",HYDROCHLOROTHIAZIDE 25 MG,Tablet,25mg
,"HYOSCINE -N- BUTYL BROMIBE 10 MG AMP 10 MG /AMP 100 AMP /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Injection,10mg
,"HYOSCINE -N- BUTYL BROMIBE 10 MG TAB 20 TAB /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,"HYOSCINE -N- BUTYL BROMIBE 10 MG & PARACETAMOL 500 MG TAB 20 TAB /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,"IBUPROFEN 100 MG & Pseudoephedrine 15 MG SYR 100 ML /BOTT",IBUPROFEN 100 MG,Syrup,100mg
,"IBUPROFEN 100 MG SUSP 75 ML /BOTT",IBUPROFEN 100 MG,Suspension,100mg
,"IBUPROFEN 100 MG /5 ML 120 ML/BOTT",IBUPROFEN 100 MG 5 ML,Syrup,5ml
,"IBUPROFEN 100 MG & Pseudoephedrine 15 MG & CHLOROPHENIRAMINE 1 MG /5 ML 115 ML /BOTT",IBUPROFEN 100 MG,Syrup,100mg
,"IBUPROFEN 200 MG 100 TAB /BOX",IBUPROFEN 200 MG,Tablet,200mg
,"IBUPROFEN 200 MG /5 ML SUSP 100 ML /BOTT",IBUPROFEN 200 MG 5 ML,Suspension,5ml
,"IBUPROFEN 200 MG /5 ML SUSP 120 ML/BOTT",IBUPROFEN 200 MG 5 ML,Suspension,5ml
,"IBUPROFEN 200MG & Pseudoephedrine 30MG 20 TAB/BOX",IBUPROFEN 200 MG,Tablet,200mg
,"IBUPROFEN 400 MG CAPL. 30 CAPL./BOX IN FORM OF BLISTERS PVC",IBUPROFEN 400 MG,Capsule,400mg
,"IBUPROFEN 400 MG CAPL. 1000 CAPL./BOX IN FORM OF BLISTERS PVC",IBUPROFEN 400 MG,Capsule,400mg
,"IBUPROFEN 600 MG CAPL. 500 CAPL/BOX IN FORM OF BLISTERS",IBUPROFEN 600 MG,Capsule,600mg
,"INDOMETHACIN 25 MG 10 SUPP./BOX",INDOMETHACIN 25 MG,Suppository,25mg
,"IRON SULPHATE 125 MG /ML 30 ML/BOTT",IRON SULPHATE 125 MG,Syrup,125mg
,"ISO-SORBIDE DINITRATE 5 MG SL 100 TAB /BOX",ISO-SORBIDE DINITRATE 5 MG,Tablet,5mg
,"ISO-SORBIDE MONONITRATE 20 MG 30 TAB /BOX",ISO-SORBIDE MONONITRATE 20 MG,Tablet,20mg
,"ITRACONAZOLE 100 MG CAPS 4 CAPS /BOX",ITRACONAZOLE 100 MG,Capsule,100mg
,"IVY LEAVES EXTRACT SYR 100 ML /BOTT",IVY LEAVES EXTRACT,Syrup,
,"KETOCONAZOLE 2% CREAM 15 GR /TUBE",KETOCONAZOLE 2 %,Cream,2%
,"KETOPROFEN 150 MG 30 TAB /BOX",KETOPROFEN 150 MG,Tablet,150mg
,"LACTULOSE SYR 300 ML /BOTT",LACTULOSE,Syrup,
,"Lomefloxacin 0.1 % DROPS 5 ML /BOTT",Lomefloxacin 0.1 %,Drops,0.1%
,"LETROZOLE 2.5 MG 30 TAB /BOX",LETROZOLE 2.5 MG,Tablet,2.5mg
,"LEVOFLOXACIN 0.1 % EYE DROPS 5 ML /BOTT",LEVOFLOXACIN 0.1 %,Drops,0.1%
,"LEVOFLOXACIN 500 MG CAPLETS 5 CAPL./BOX",LEVOFLOXACIN 500 MG,Capsule,500mg
,"LEVOFLOXACIN 750 MG CAPLETS 7 CAPL./BOX",LEVOFLOXACIN 750 MG,Capsule,750mg
,"LEVOTHYROXINE 50 MG TAB 100 TAB /BOX",LEVOTHYROXINE 50 MG,Tablet,50mg
,"LEVOTHYROXINE SODIUM 100MCG 100 TAB /BOX",LEVOTHYROXINE SODIUM 100 MCG,Tablet,100mcg
,"Lornoxicam 8 MG TAB 30 TAB /BOX",Lornoxicam 8 MG,Tablet,8mg
,"LOSARTAN 100 MG 30 TAB /BOX",LOSARTAN 100 MG,Tablet,100mg
,"LOSARTAN 50 MG 30 TAB /BOX",LOSARTAN 50 MG,Tablet,50mg
,"Magnesium 250 MG TAB 30 TAB /BOX",Magnesium 250 MG,Tablet,250mg
,"MEBENDAZOLE 100 MG SUSP 30 ML /BOTT",MEBENDAZOLE 100 MG,Suspension,100mg
,"MEBENDAZOLE 100 MG TAB 6 TAB /BOX",MEBENDAZOLE 100 MG,Tablet,100mg
,"MEBENDAZOLE 100 MG TAB 1000 TAB /BOX",MEBENDAZOLE 100 MG,Tablet,100mg
,"MEDROXYPROGESTERONE 10 MG 20 TAB/BOX",MEDROXYPROGESTERONE 10 MG,Tablet,10mg
,"METHYLDOPA 250 MG 30 TAB/BOX",METHYLDOPA 250 MG,Tablet,250mg
,"METHYLDOPA 250 MG 100 TAB/BOX",METHYLDOPA 250 MG,Tablet,250mg
,"METOCLOPRAMIDE 10 MG 2ML /AMP",METOCLOPRAMIDE 10 MG,Injection,10mg
,"METOCLOPRAMIDE 10 MG TAB 100 TAB /BOX",METOCLOPRAMIDE 10 MG,Tablet,10mg
,"METRONIDAZOLE 125 MG 120 ML /BOTT",METRONIDAZOLE 125 MG,Syrup,125mg
,"METRONIDAZOLE 125 MG 100 ML /BOTT",METRONIDAZOLE 125 MG,Syrup,125mg
,"METRONIDAZOLE 500 MG 20 TAB /BOX",METRONIDAZOLE 500 MG,Tablet,500mg
,"METRONIDAZOLE 500 MG VAG 5 TAB /BOX",METRONIDAZOLE 500 MG,Tablet,500mg
,"MICONAZOLE 400 MG VAG. OVULES 3 OVU./BOX",MICONAZOLE 400 MG,,400mg
,"MICONAZOLE 2% CREAM 15 GR /TUBE",MICONAZOLE 2 %,Cream,2%
,"MICONAZOLE 2% ORAL GEL 40 GR /TUBE",MICONAZOLE 2 %,Gel,2%
,"MICONAZOLE 2% ORAL GEL 20 GR /TUBE",MICONAZOLE 2 %,Gel,2%
,"MICONAZOLE 2%& NYSTATIN & NEOMYCIN & HYDROCORTISONE VAG.OVU 6 OVU/BOX",MICONAZOLE 2 %,,2%
,"MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX",MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
,"MULTIVITAMIN (A TO Z ) SYR 120 ML /BOTT",MULTIVITAMIN (A TO Z ),Syrup,
,"MULTIVITAMINS (A TO Z ) 30 TAB/BOX IN FOR OF BLISTERS PVC",MULTIVITAMINS (A TO Z ) 30,Tablet,
,"N-Acetylcysteine 200 MG CAPS 20 CAPS /BOX",N-Acetylcysteine 200 MG,Capsule,200mg
,"N-Acetylcysteine 300 MG 10 SAC/BOX",N-Acetylcysteine 300 MG,,300mg
,"N-Acetylcysteine 300 MG 30 CAPS /BOX",N-Acetylcysteine 300 MG,Capsule,300mg
,"Nifedipine 20 MG 30 TAB /BOX",Nifedipine 20 MG,Tablet,20mg
,"Nifedipine 10 MG 100 TAB /BOX",Nifedipine 10 MG,Tablet,10mg
,"Nifedipine XR 30 MG 30 TAB /BOX",Nifedipine XR 30 MG,Tablet,30mg
,"NITAZOXANIDE 500 MG 12 TAB /BOX",NITAZOXANIDE 500 MG,Tablet,500mg
,"Nitrofurantoin 100 MG CAPS 24 CAPS/BOX",Nitrofurantoin 100 MG,Capsule,100mg
,"Nitrofurantoin 100 MG CAPS 30 CAPS/BOX",Nitrofurantoin 100 MG,Capsule,100mg
,"Nitrofurantoin 50 MG CAPS 30 CAPS/BOX",Nitrofurantoin 50 MG,Capsule,50mg
,"NORETHISTERONE 10 MG TAB 20 TAB /BOX",NORETHISTERONE 10 MG,Tablet,10mg
,"NYSTATIN & METRONIDAZOLE VAGINAL OVULES 10 OVULES /BOX",NYSTATIN,,
,"OFLOXACIN 0.3% EYE DROPS 5 ML /BOTT",OFLOXACIN 0.3 %,Drops,0.3%
,"OMEGA 3 CAPS 1 GRAM 30 CAPS/BOX IN FORM OF BLISTERS",OMEGA 3,Capsule,
,"OMEGA 3 CAPS 1 GRAM 60 CAPS/BOX IN FORM OF BLISTERS",OMEGA 3,Capsule,
,"OMEPRAZOLE 20 MG 30 CAPS /BOX",OMEPRAZOLE 20 MG,Capsule,20mg
,"OMEPRAZOLE 20 MG 14 CAPS /BOX",OMEPRAZOLE 20 MG,Capsule,20mg
,"OMEPRAZOLE 40 MG 30 CAPS /BOX",OMEPRAZOLE 40 MG,Capsule,40mg
