Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,"BETAMETHASONE 1% CREAM 15 GR /TUBE",BETAMETHASONE 1 %,Cream,1%
,FALSE,"BETAMETHASONE 1% OINT. 15 GR /TUBE",BETAMETHASONE 1 %,Ointment,1%
,FALSE,"BETAMETHASONE 2 MG /2 ML AMP",BETAMETHASONE 2 MG,Injection,2mg
,FALSE,"BISACODYL 5 MG TAB 30 TAB /BOX",BISACODYL 5 MG,Tablet,5mg
,FALSE,"BISACODYL 5 MG TAB 20 TAB /BOX",BISACODYL 5 MG,Tablet,5mg
,FALSE,"BISACODYL 5 MG ; DIOCTYL NA PHOSPHOSACCINATE 100 10 TAB/BOX",BISACODYL 5 MG,Tablet,5mg
,FALSE,"BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU",BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU,Injection,1.2miu
,FALSE,"BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU",BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU,Injection,2.4miu
,FALSE,"BISOPROLOL HEMIFUMARATE 5 MG 30 TAB /BOX",BISOPROLOL HEMIFUMARATE 5 MG,Tablet,5mg
,FALSE,"BISOPROLOL HEMIFUMARATE 10 MG 30 TAB /BOX",BISOPROLOL HEMIFUMARATE 10 MG,Tablet,10mg
,FALSE,"BRIMONIDINE 0.1% EYE DROPS",BRIMONIDINE 0.1 %,Drops,0.1%
,FALSE,"BUDESUNIDE 400 MCG CAPS 60 DOSE /BOX",BUDESUNIDE 400 MCG,Capsule,400mcg
,FALSE,"CABERGOLINE 0.5 MG TAB 2 TAB /BOX",CABERGOLINE 0.5 MG,Tablet,0.5mg
,FALSE,"CACO3 & MGSO4 CHEW TAB 96 TAB /BOX RENNIE",CACO3,Tablet,
,FALSE,"CALAMINE 15% & ZINC OXIDE 5% LOTION",CALAMINE 15 %,Lotion,15%
,FALSE,"CALCIUM 600 MG & VIT D3 60 CAPS /BOX",CALCIUM 600 MG,Capsule,600mg
,FALSE,"CALCIUM 600 MG ;VIT D3 ;MAG. & ZINC 20 EFF TAB /BOX",CALCIUM 600 MG,Tablet,600mg
,FALSE,"CANDESARTAN & HCT 16/12.5 MG 28 TAB /BOX",CANDESARTAN,Tablet,
,FALSE,"CANDESARTAN 16MG 28 TAB /BOX",CANDESARTAN 16 MG,Tablet,16mg
,FALSE,"Candesartan 8 MG 28 TAB /BOX",Candesartan 8 MG,Tablet,8mg
,FALSE,"CARBIDOPA /LEVODOPA 250/25 MG 20 TAB /BOX",CARBIDOPA /LEVODOPA 250 25 MG,Tablet,25mg
,FALSE,"CEFALEXIN 500 MG CAPS 12 CAPS/BOX",CEFALEXIN 500 MG,Capsule,500mg
,FALSE,"CEFALEXIN 1000 MG CAPS 8 CAPS/BOX",CEFALEXIN 1000 MG,Capsule,1000mg
,FALSE,"CEFDINIR 250 MG 60 ML /BOTT",CEFDINIR 250 MG,Syrup,250mg
,FALSE,"CEFDINIR 300 MG CAPS 10 CAPS /BOX",CEFDINIR 300 MG,Capsule,300mg
,FALSE,"CEFIXIM 100 MG 75 ML /BOTT",CEFIXIM 100 MG,Syrup,100mg
,FALSE,"CEFIXIM 200 MG 10 TAB /BOX",CEFIXIM 200 MG,Tablet,200mg
,FALSE,"CEFIXIM 400 MG 5 TAB /BOX",CEFIXIM 400 MG,Tablet,400mg
,FALSE,"CEFUROXIME 500 MG TAB 10 CAPL /BOX",CEFUROXIME 500 MG,Capsule,500mg
,FALSE,"CEFUROXIME 500 MG TAB 20 CAPL /BOX",CEFUROXIME 500 MG,Capsule,500mg
,FALSE,"CELECOXIB 100 MG CAPS 20 CAPS /BOX",CELECOXIB 100 MG,Capsule,100mg
,FALSE,"CELECOXIB 200 MG CAPS 10 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,FALSE,"CELECOXIB 200 MG CAPS 20 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,FALSE,"CELECOXIB 200 MG CAPS 30 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,FALSE,"CHLORHIXIDINE & PANTHINOL CREAM 50 GRAM /TUBE",CHLORHIXIDINE,Cream,
,FALSE,"CHLORPHENERAMINE 2 MG / TAB 20 TAB /BOX",CHLORPHENERAMINE 2 MG,Tablet,2mg
,FALSE,"CHLORPHENERAMINE 4 MG / TAB 60 TAB /BOX",CHLORPHENERAMINE 4 MG,Tablet,4mg
,FALSE,"CHLORPHENERAMINE 2 MG /5 ML SYR 100 ML /BOTT",CHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,FALSE,"CHLORPHENERAMINE 8 MG & Pseudoephedrine 120 MG CAPS 10 CAPS/BOX",CHLORPHENERAMINE 8 MG,Capsule,8mg
,FALSE,"CINNARIZINE 25 MG TAB 20 TAB /BOX",CINNARIZINE 25 MG,Tablet,25mg
,FALSE,"CIPROFLOXACIN 500 MG CAPLETS 10 CAPL./BOX",CIPROFLOXACIN 500 MG,Capsule,500mg
,FALSE,"CIPROFLOXACIN HCL 0.2%& HYDROCORTISONE 1%",CIPROFLOXACIN HCL 0.2 %,,0.2%
,FALSE,"CLINDAMYCIN 2% VAG.CREAM 20 GRAM WITH APPLICATOR",CLINDAMYCIN 2 %,Cream,2%
,FALSE,"CLINDAMYCIN 300 MG CAPS 16 CAPL./BOX",CLINDAMYCIN 300 MG,Capsule,300mg
,FALSE,"CLINDAMYCIN 300 MG CAPS 10 CAPL./BOX",CLINDAMYCIN 300 MG,Capsule,300mg
,FALSE,"CLOBETASOL PROPIONATE 0.05% CREAM 25 GRAM /TUBE",CLOBETASOL PROPIONATE 0.05 %,Cream,0.05%
,FALSE,"CLOMEPHENE CITRATE 50 MG 10 TAB /BOX",CLOMEPHENE CITRATE 50 MG,Tablet,50mg
,FALSE,"Clopidogrel 75 MG 30 TAB /BOX",Clopidogrel 75 MG,Tablet,75mg
,FALSE,"Clopidogrel 75 MG 100 TAB /BOX",Clopidogrel 75 MG,Tablet,75mg
,FALSE,"CLOTRIMAZOLE 200 MG 6 PESS/BOX WITH APPLICATOR",CLOTRIMAZOLE 200 MG,Pessary,200mg
,FALSE,"CLOTRIMAZOLE 1% 30 GRAM /TUBE VAG. CR. WITH APPLICATOR",CLOTRIMAZOLE 1% 30 GR,,30gr
,FALSE,"CLOTRIMAZOLE 1% &HYDROCORTISONE 1% CREAM 30 GRAM /TUBE",CLOTRIMAZOLE 1 %,Cream,1%
,FALSE,"COLCHICINE 0.5 MG 30 TAB /BOX",COLCHICINE 0.5 MG,Tablet,0.5mg
,FALSE,"COLCHICINE 0.5 MG 100 TAB /BOX",COLCHICINE 0.5 MG,Tablet,0.5mg
,FALSE,"COPPER IUD",COPPER IUD,,
,FALSE,"COLLAGENASE 0.6 IU FOR ENZYMATIC DEBRIDEMENT IRUXOL GEL 15 GRAM /TUBE",COLLAGENASE 0.6 IU,Gel,0.6iu
,FALSE,"DAPAGLIFLOZIN 10 MG TAB 30 TAB /BOX",DAPAGLIFLOZIN 10 MG,Tablet,10mg
,FALSE,"DECONGESTANT NASAL SPRAY0.05% 10 ML /BOTT",DECONGESTANT NASAL SPRAY 0.05 %,Syrup,0.05%
,FALSE,"Desloratadine 5 MG 30 TAB /BOX",Desloratadine 5 MG,Tablet,5mg
,FALSE,"DEXAMETHASONE 0.5 MG & CHLORPHENERAMINE 2 MG 100 ML /BOTT",DEXAMETHASONE 0.5 MG,Syrup,0.5mg
,FALSE,"DEXAMETHASONE 4 MG AMP 100 AMP/BOX",DEXAMETHASONE 4 MG,Injection,4mg
,FALSE,"DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE DROPS",DEXAMETHASONE,Drops,
,FALSE,"DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE OINT",DEXAMETHASONE,Ointment,
,FALSE,"Dexamethasone 8 MG 30 TAB /BOX",Dexamethasone 8 MG,Tablet,8mg
,FALSE,"DEXCHLORPHENERAMINE 2 MG / TAB 1000 TAB /BOX IN FORM OF BLISTERS PVC",DEXCHLORPHENERAMINE 2 MG,Tablet,2mg
,FALSE,"DEXCHLORPHENERAMINE 2 MG /5 ML SYR 100 ML /BOTT",DEXCHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,FALSE,"DEXIBUPROFEN 400 MG 30 TAB /BOX",DEXIBUPROFEN 400 MG,Tablet,400mg
,FALSE,"DEXTROMETHORPHAN HBR 10MG/5ML; Pseudoephedrine 30MG/5ML;TRIPROLIDINE HCL 1.25MG/5ML",DEXTROMETHORPHAN HBR 10MG 5 ML,,5ml
,FALSE,"DICLOFENAC SODIUM 1% EMULGEL 30 GR /TUBE",DICLOFENAC SODIUM 1 %,,1%
,FALSE,"DICLOFENAC SODIUM 12.5 MG SUPP 6 SUPP/BOX",DICLOFENAC SODIUM 12.5 MG,Suppository,12.5mg
,FALSE,"DICLOFENAC SODIUM 25 MG SUPP 10 SUPP/BOX",DICLOFENAC SODIUM 25 MG,Suppository,25mg
,FALSE,"DICLOFENAC K 50 MG TAB 30 TAB /BOX",DICLOFENAC K 50 MG,Tablet,50mg
,FALSE,"Diclofenac Sodium 100 SUPP 6 SUPP /BOX",Diclofenac Sodium 100,Suppository,
,FALSE,"Diclofenac Sodium 50 MG TAB 20 TAB/BOX",Diclofenac Sodium 50 MG,Tablet,50mg
,FALSE,"Diclofenac Sodium 50 MG TAB 30 TAB/BOX",Diclofenac Sodium 50 MG,Tablet,50mg
,FALSE,"Diclofenac Sodium 75 MG AMP",Diclofenac Sodium 75 MG,Injection,75mg
,FALSE,"DICLOFEN 75MG. 10 SUPP. DICLOFEN",DICLOFEN 75 MG,Suppository,75mg
,FALSE,"DIMETHICONE ANTIFLAUTELENCE DROPS 30 ML /BOTT",DIMETHICONE ANTIFLAUTELENCE,Drops,
,FALSE,"DORZOLAMIDE 2% EYE DROPS & TIMOLOL 0.05%",DORZOLAMIDE 2 %,Drops,2%
,FALSE,"DOXALAMINE 25 MG & PYRIDOXINE 50 MG 30 TAB",DOXALAMINE 25 MG,Tablet,25mg
,FALSE,"DOXYCYCLINE 100 MG TAB 10 TAB /BOX",DOXYCYCLINE 100 MG,Tablet,100mg
,FALSE,"DOXYCYCLINE 100 MG TAB 100 TAB /BOX",DOXYCYCLINE 100 MG,Tablet,100mg
,FALSE,"DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX",DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
,FALSE,"DYDROGESTERONE 10 MG 60 TAB /BOX",DYDROGESTERONE 10 MG,Tablet,10mg
,FALSE,"ENALAPRIL MALEATE 20MG 30 TAB/BOX",ENALAPRIL MALEATE 20 MG,Tablet,20mg
,FALSE,"ESOMEPRAZOLE 40 MG 28 CAPS /BOX",ESOMEPRAZOLE 40 MG,Capsule,40mg
,FALSE,"ESOMEPRAZOLE 40 MG 30 CAPS /BOX",ESOMEPRAZOLE 40 MG,Capsule,40mg
,FALSE,"FAMOTIDINE 40 MG 30 TAB /BOX",FAMOTIDINE 40 MG,Tablet,40mg
,FALSE,"Ferrous Sulfate 50 MG 15 ML /BOTT DROPS",Ferrous Sulfate 50 MG 15 ML,Drops,15ml
,FALSE,"Ferrous Sulfate 60 MG 30 TAB /BOX",Ferrous Sulfate 60 MG,Tablet,60mg
,FALSE,"FEXOFENADINE HCL 180 MG /TAB 15 TAB /BOX",FEXOFENADINE HCL 180 MG,Tablet,180mg
,FALSE,"FLUCONAZOLE 150 MG CAPS 1 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,FALSE,"FLUCONAZOLE 150 MG CAPS 2 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,FALSE,"FLUCONAZOLE 150 MG CAPS 6 CAPS/BOX",FLUCONAZOLE 150 MG,Capsule,150mg
,FALSE,"FLUCONAZOLE 200 MG CAPS 7 CAPS/BOX",FLUCONAZOLE 200 MG,Capsule,200mg
,FALSE,"FLUOROMETHOLONE 0.1% EYE DROPS 5 ML /BOTT",FLUOROMETHOLONE 0.1 %,Drops,0.1%
,FALSE,"FLUTICASONE 0.05 % NASAL SPRAY 120 METERED DOSE",FLUTICASONE 0.05 %,Spray,0.05%
,FALSE,"FOLIC ACID 30 TAB /BOX 30 TAB /BOX",FOLIC ACID 30,Tablet,
,FALSE,"FOLIC ACID 400 MCG & IRON 60 MG 30 TAB /BOX",FOLIC ACID 400 MCG,Tablet,400mcg
,FALSE,"FORMETEROL 12 MCG CAPS FOR INHALATION 30 CAPS/BOX",FORMETEROL 12 MCG,Capsule,12mcg
,FALSE,"Fusidic Acid 2% & HYDROCORTISONE 1% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,FALSE,"Fusidic Acid 2% & BETAMETHASONE 1% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,FALSE,"Fusidic Acid 2% CREAM 15 GR /TUBE",Fusidic Acid 2 %,Cream,2%
,FALSE,"FURAZOLIDONE 20MG/TAB; KAOLIN 40MG/TAB; PECTIN 40MG 20 TAB /BOX",FURAZOLIDONE 20 MG,Tablet,20mg
,FALSE,"FUROSEMIDE 40 MG 30 TAB /BOX",FUROSEMIDE 40 MG,Tablet,40mg
,FALSE,"FUROSEMIDE 40 MG 24 TAB /BOX",FUROSEMIDE 40 MG,Tablet,40mg
,FALSE,"GENTAMYCIN ; Triamcinolone ; NYSTATIN ( COMBINATION CREAM ) 15 GRAM /TUBE",GENTAMYCIN,Cream,
,FALSE,"GENTAMYCIN 0.1 % DROPS 5 ML /BOTT",GENTAMYCIN 0.1 %,Drops,0.1%
,FALSE,"GENTAMYCIN 2% CREAM 15 GR /TUBE",GENTAMYCIN 2 %,Cream,2%
,FALSE,"GLICLAZIDE 80 MG TAB 100 TAB /BOX",GLICLAZIDE 80 MG,Tablet,80mg
,FALSE,"Glimepiride 2 MG 30 TAB /BOX",Glimepiride 2 MG,Tablet,2mg
,FALSE,"Glimepiride 3 MG 30 TAB /BOX",Glimepiride 3 MG,Tablet,3mg
,FALSE,"Glimepiride 4 MG 30 TAB /BOX",Glimepiride 4 MG,Tablet,4mg
,FALSE,"Guaifenesin 100 MG & TRIPROLIDINE SYR 100 ML /BOTT",Guaifenesin 100 MG,Syrup,100mg
,FALSE,"Guaifenesin 100 MG;Pseudoephedrine 30MG; TRIPROLIDINE HCL 1.25MG/5ML",Guaifenesin 100 MG,,100mg
,FALSE,"Guaifenesin & BROMHEXINE & Terbutaline & MENTHOL 125 ML/BOTT ALL-VENT SYR",Guaifenesin,Syrup,
,FALSE,"HEXAMINE-SODIUM BENZOATE EFF. POW 125 GRAM /JAR",HEXAMINE-SODIUM BENZOATE EFF. POW 125 GR,,125gr
,FALSE,"HEXAMINE 500 MG ; KHELLINE 1.83 MG 12 SAC/BOX",HEXAMINE 500 MG,,500mg
,FALSE,"HIGH POTENCY VIT B COMPLEX 30 TAB /BOX",HIGH POTENCY VIT B COMPLEX,Tablet,
,FALSE,"HIGH POTENCY VIT B COMPLEX 20 TAB /BOX",HIGH POTENCY VIT B COMPLEX,Tablet,
,FALSE,"HIGH POTENCY VIT B COMPLEX 5 AMP /PACK",HIGH POTENCY VIT B COMPLEX 5,Injection,
,FALSE,"HIGH POTENCY VIT B COMPLEX 6 AMP /PACK",HIGH POTENCY VIT B COMPLEX 6,Injection,
,FALSE,"Hydralazine 20MG /1ML AMP",Hydralazine 20 MG,Injection,20mg
,FALSE,"HYDROCHLOROTHIAZIDE 25 MG 30 TAB /BOX",HYDROCHLOROTHIAZIDE 25 MG,Tablet,25mg
,FALSE,"HYOSCINE -N- BUTYL BROMIBE 10 MG AMP 10 MG /AMP 100 AMP /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Injection,10mg
,FALSE,"HYOSCINE -N- BUTYL BROMIBE 10 MG TAB 20 TAB /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,FALSE,"HYOSCINE -N- BUTYL BROMIBE 10 MG & PARACETAMOL 500 MG TAB 20 TAB /BOX",HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,FALSE,"IBUPROFEN 100 MG & Pseudoephedrine 15 MG SYR 100 ML /BOTT",IBUPROFEN 100 MG,Syrup,100mg
,FALSE,"IBUPROFEN 100 MG SUSP 75 ML /BOTT",IBUPROFEN 100 MG,Suspension,100mg
,FALSE,"IBUPROFEN 100 MG /5 ML 120 ML/BOTT",IBUPROFEN 100 MG 5 ML,Syrup,5ml
,FALSE,"IBUPROFEN 100 MG & Pseudoephedrine 15 MG & CHLOROPHENIRAMINE 1 MG /5 ML 115 ML /BOTT",IBUPROFEN 100 MG,Syrup,100mg
,FALSE,"IBUPROFEN 200 MG 100 TAB /BOX",IBUPROFEN 200 MG,Tablet,200mg
,FALSE,"IBUPROFEN 200 MG /5 ML SUSP 100 ML /BOTT",IBUPROFEN 200 MG 5 ML,Suspension,5ml
,FALSE,"IBUPROFEN 200 MG /5 ML SUSP 120 ML/BOTT",IBUPROFEN 200 MG 5 ML,Suspension,5ml
,FALSE,"IBUPROFEN 200MG & Pseudoephedrine 30MG 20 TAB/BOX",IBUPROFEN 200 MG,Tablet,200mg
,FALSE,"IBUPROFEN 400 MG CAPL. 30 CAPL./BOX IN FORM OF BLISTERS PVC",IBUPROFEN 400 MG,Capsule,400mg
,FALSE,"IBUPROFEN 400 MG CAPL. 1000 CAPL./BOX IN FORM OF BLISTERS PVC",IBUPROFEN 400 MG,Capsule,400mg
,FALSE,"IBUPROFEN 600 MG CAPL. 500 CAPL/BOX IN FORM OF BLISTERS",IBUPROFEN 600 MG,Capsule,600mg
,FALSE,"INDOMETHACIN 25 MG 10 SUPP./BOX",INDOMETHACIN 25 MG,Suppository,25mg
,FALSE,"IRON SULPHATE 125 MG /ML 30 ML/BOTT",IRON SULPHATE 125 MG,Syrup,125mg
,FALSE,"ISO-SORBIDE DINITRATE 5 MG SL 100 TAB /BOX",ISO-SORBIDE DINITRATE 5 MG,Tablet,5mg
,FALSE,"ISO-SORBIDE MONONITRATE 20 MG 30 TAB /BOX",ISO-SORBIDE MONONITRATE 20 MG,Tablet,20mg
,FALSE,"ITRACONAZOLE 100 MG CAPS 4 CAPS /BOX",ITRACONAZOLE 100 MG,Capsule,100mg
,FALSE,"IVY LEAVES EXTRACT SYR 100 ML /BOTT",IVY LEAVES EXTRACT,Syrup,
,FALSE,"KETOCONAZOLE 2% CREAM 15 GR /TUBE",KETOCONAZOLE 2 %,Cream,2%
,FALSE,"KETOPROFEN 150 MG 30 TAB /BOX",KETOPROFEN 150 MG,Tablet,150mg
,FALSE,"LACTULOSE SYR 300 ML /BOTT",LACTULOSE,Syrup,
,FALSE,"Lomefloxacin 0.1 % DROPS 5 ML /BOTT",Lomefloxacin 0.1 %,Drops,0.1%
,FALSE,"LETROZOLE 2.5 MG 30 TAB /BOX",LETROZOLE 2.5 MG,Tablet,2.5mg
,FALSE,"LEVOFLOXACIN 0.1 % EYE DROPS 5 ML /BOTT",LEVOFLOXACIN 0.1 %,Drops,0.1%
,FALSE,"LEVOFLOXACIN 500 MG CAPLETS 5 CAPL./BOX",LEVOFLOXACIN 500 MG,Capsule,500mg
,FALSE,"LEVOFLOXACIN 750 MG CAPLETS 7 CAPL./BOX",LEVOFLOXACIN 750 MG,Capsule,750mg
,FALSE,"LEVOTHYROXINE 50 MG TAB 100 TAB /BOX",LEVOTHYROXINE 50 MG,Tablet,50mg
,FALSE,"LEVOTHYROXINE SODIUM 100MCG 100 TAB /BOX",LEVOTHYROXINE SODIUM 100 MCG,Tablet,100mcg
,FALSE,"Lornoxicam 8 MG TAB 30 TAB /BOX",Lornoxicam 8 MG,Tablet,8mg
,FALSE,"LOSARTAN 100 MG 30 TAB /BOX",LOSARTAN 100 MG,Tablet,100mg
,FALSE,"LOSARTAN 50 MG 30 TAB /BOX",LOSARTAN 50 MG,Tablet,50mg
,FALSE,"Magnesium 250 MG TAB 30 TAB /BOX",Magnesium 250 MG,Tablet,250mg
,FALSE,"MEBENDAZOLE 100 MG SUSP 30 ML /BOTT",MEBENDAZOLE 100 MG,Suspension,100mg
,FALSE,"MEBENDAZOLE 100 MG TAB 6 TAB /BOX",MEBENDAZOLE 100 MG,Tablet,100mg
,FALSE,"MEBENDAZOLE 100 MG TAB 1000 TAB /BOX",MEBENDAZOLE 100 MG,Tablet,100mg
,FALSE,"MEDROXYPROGESTERONE 10 MG 20 TAB/BOX",MEDROXYPROGESTERONE 10 MG,Tablet,10mg
,FALSE,"METHYLDOPA 250 MG 30 TAB/BOX",METHYLDOPA 250 MG,Tablet,250mg
,FALSE,"METHYLDOPA 250 MG 100 TAB/BOX",METHYLDOPA 250 MG,Tablet,250mg
,FALSE,"METOCLOPRAMIDE 10 MG 2ML /AMP",METOCLOPRAMIDE 10 MG,Injection,10mg
,FALSE,"METOCLOPRAMIDE 10 MG TAB 100 TAB /BOX",METOCLOPRAMIDE 10 MG,Tablet,10mg
,FALSE,"METRONIDAZOLE 125 MG 120 ML /BOTT",METRONIDAZOLE 125 MG,Syrup,125mg
,FALSE,"METRONIDAZOLE 125 MG 100 ML /BOTT",METRONIDAZOLE 125 MG,Syrup,125mg
,FALSE,"METRONIDAZOLE 500 MG 20 TAB /BOX",METRONIDAZOLE 500 MG,Tablet,500mg
,FALSE,"METRONIDAZOLE 500 MG VAG 5 TAB /BOX",METRONIDAZOLE 500 MG,Tablet,500mg
,FALSE,"MICONAZOLE 400 MG VAG. OVULES 3 OVU./BOX",MICONAZOLE 400 MG,,400mg
,FALSE,"MICONAZOLE 2% CREAM 15 GR /TUBE",MICONAZOLE 2 %,Cream,2%
,FALSE,"MICONAZOLE 2% ORAL GEL 40 GR /TUBE",MICONAZOLE 2 %,Gel,2%
,FALSE,"MICONAZOLE 2% ORAL GEL 20 GR /TUBE",MICONAZOLE 2 %,Gel,2%
,FALSE,"MICONAZOLE 2%& NYSTATIN & NEOMYCIN & HYDROCORTISONE VAG.OVU 6 OVU/BOX",MICONAZOLE 2 %,,2%
,FALSE,"MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX",MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
