Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,CHLORPHENERAMINE 2 MG /5 ML SYR,CHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,FALSE,CHLORPHENERAMINE 8 MG & Pseudoephedrine 120 MG CAPS,CHLORPHENERAMINE 8 MG,Capsule,8mg
,FALSE,CINNARIZINE 25 MG TAB,CINNARIZINE 25 MG,Tablet,25mg
,FALSE,CIPROFLOXACIN 500 MG CAPLETS,CIPROFLOXACIN 500 MG,Capsule,500mg
,FALSE,CIPROFLOXACIN HCL 0.2%& HYDROCORTISONE 1%,CIPROFLOXACIN HCL 0.2 %,,0.2%
,FALSE,CLINDAMYCIN 2% VAG.CREAM 20 GRAM WITH APPLICATOR,CLINDAMYCIN 2 %,Cream,2%
,FALSE,CLINDAMYCIN 300 MG CAPS,CLINDAMYCIN 300 MG,Capsule,300mg
,FALSE,CLOBETASOL PROPIONATE 0.05% CREAM 25 GRAM /TUBE,CLOBETASOL PROPIONATE 0.05 %,Cream,0.05%
,FALSE,CLOMEPHENE CITRATE 50 MG,CLOMEPHENE CITRATE 50 MG,Tablet,50mg
,FALSE,Clopidogrel 75 MG,Clopidogrel 75 MG,Tablet,75mg
,FALSE,CLOTRIMAZOLE 200 MG,CLOTRIMAZOLE 200 MG,Pessary,200mg
,FALSE,CLOTRIMAZOLE 1% 30 GRAM /TUBE VAG. CR. WITH APPLICATOR,CLOTRIMAZOLE 1% 30 GR,,30gr
,FALSE,CLOTRIMAZOLE 1% &HYDROCORTISONE 1% CREAM 30 GRAM /TUBE,CLOTRIMAZOLE 1 %,Cream,1%
,FALSE,COLCHICINE 0.5 MG,COLCHICINE 0.5 MG,Tablet,0.5mg
,FALSE,COPPER IUD,COPPER IUD,,
,FALSE,COLLAGENASE 0.6 IU FOR ENZYMATIC DEBRIDEMENT IRUXOL GEL 15 GRAM /TUBE,COLLAGENASE 0.6 IU,Gel,0.6iu
,FALSE,DAPAGLIFLOZIN 10 MG TAB,DAPAGLIFLOZIN 10 MG,Tablet,10mg
,FALSE,DECONGESTANT NASAL SPRAY0.05%,DECONGESTANT NASAL SPRAY 0.05 %,Syrup,0.05%
,FALSE,Desloratadine 5 MG,Desloratadine 5 MG,Tablet,5mg
,FALSE,DEXAMETHASONE 0.5 MG & CHLORPHENERAMINE 2 MG,DEXAMETHASONE 0.5 MG,Syrup,0.5mg
,FALSE,DEXAMETHASONE 4 MG AMP,DEXAMETHASONE 4 MG,Injection,4mg
,FALSE,DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE DROPS,DEXAMETHASONE,Drops,
,FALSE,DEXAMETHASONE ; POLYMYXIN B SULFATE ; NEOMYCIN SULFATE EYE OINT,DEXAMETHASONE,Ointment,
,FALSE,Dexamethasone 8 MG,Dexamethasone 8 MG,Tablet,8mg
,FALSE,DEXCHLORPHENERAMINE 2 MG / TAB,DEXCHLORPHENERAMINE 2 MG,Tablet,2mg
,FALSE,DEXCHLORPHENERAMINE 2 MG /5 ML SYR,DEXCHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,FALSE,DEXIBUPROFEN 400 MG,DEXIBUPROFEN 400 MG,Tablet,400mg
,FALSE,DEXTROMETHORPHAN HBR 10MG/5ML; Pseudoephedrine 30MG/5ML;TRIPROLIDINE HCL 1.25MG/5ML,DEXTROMETHORPHAN HBR 10MG 5 ML,,5ml
,FALSE,DICLOFENAC SODIUM 1% EMULGEL,DICLOFENAC SODIUM 1 %,,1%
,FALSE,DICLOFENAC SODIUM 12.5 MG SUPP,DICLOFENAC SODIUM 12.5 MG,Suppository,12.5mg
,FALSE,DICLOFENAC SODIUM 25 MG SUPP,DICLOFENAC SODIUM 25 MG,Suppository,25mg
,FALSE,DICLOFENAC K 50 MG TAB,DICLOFENAC K 50 MG,Tablet,50mg
,FALSE,Diclofenac Sodium,Diclofenac Sodium 100,Suppository,
,FALSE,Diclofenac Sodium 50 MG TAB,Diclofenac Sodium 50 MG,Tablet,50mg
,FALSE,Diclofenac Sodium 75 MG AMP,Diclofenac Sodium 75 MG,Injection,75mg
,FALSE,DICLOFEN 75MG. 10 SUPP. DICLOFEN,DICLOFEN 75 MG,Suppository,75mg
,FALSE,DIMETHICONE ANTIFLAUTELENCE DROPS,DIMETHICONE ANTIFLAUTELENCE,Drops,
,FALSE,DORZOLAMIDE 2% EYE DROPS & TIMOLOL 0.05%,DORZOLAMIDE 2 %,Drops,2%
,FALSE,DOXALAMINE 25 MG & PYRIDOXINE 50 MG,DOXALAMINE 25 MG,Tablet,25mg
,FALSE,DOXYCYCLINE 100 MG TAB,DOXYCYCLINE 100 MG,Tablet,100mg
,FALSE,DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,DUAL THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
,FALSE,DYDROGESTERONE 10 MG,DYDROGESTERONE 10 MG,Tablet,10mg
,FALSE,ENALAPRIL MALEATE 20MG,ENALAPRIL MALEATE 20 MG,Tablet,20mg
,FALSE,ESOMEPRAZOLE 40 MG,ESOMEPRAZOLE 40 MG,Capsule,40mg
,FALSE,FAMOTIDINE 40 MG,FAMOTIDINE 40 MG,Tablet,40mg
,FALSE,Ferrous Sulfate 50 MG,Ferrous Sulfate 50 MG 15 ML,Drops,15ml
,FALSE,Ferrous Sulfate 60 MG,Ferrous Sulfate 60 MG,Tablet,60mg
,FALSE,FEXOFENADINE HCL 180 MG /TAB,FEXOFENADINE HCL 180 MG,Tablet,180mg
,FALSE,FLUCONAZOLE 150 MG CAPS,FLUCONAZOLE 150 MG,Capsule,150mg
,FALSE,FLUCONAZOLE 200 MG CAPS,FLUCONAZOLE 200 MG,Capsule,200mg
,FALSE,FLUOROMETHOLONE 0.1% EYE DROPS,FLUOROMETHOLONE 0.1 %,Drops,0.1%
,FALSE,FLUTICASONE 0.05 % NASAL SPRAY 120 METERED DOSE,FLUTICASONE 0.05 %,Spray,0.05%
,FALSE,FOLIC ACID,FOLIC ACID 30,Tablet,
,FALSE,FOLIC ACID 400 MCG & IRON 60 MG,FOLIC ACID 400 MCG,Tablet,400mcg
,FALSE,FORMETEROL 12 MCG CAPS FOR INHALATION,FORMETEROL 12 MCG,Capsule,12mcg
,FALSE,Fusidic Acid 2% & HYDROCORTISONE 1% CREAM,Fusidic Acid 2 %,Cream,2%
,FALSE,Fusidic Acid 2% & BETAMETHASONE 1% CREAM,Fusidic Acid 2 %,Cream,2%
,FALSE,Fusidic Acid 2% CREAM,Fusidic Acid 2 %,Cream,2%
,FALSE,FURAZOLIDONE 20MG/TAB; KAOLIN 40MG/TAB; PECTIN 40MG,FURAZOLIDONE 20 MG,Tablet,20mg
,FALSE,FUROSEMIDE 40 MG,FUROSEMIDE 40 MG,Tablet,40mg
,FALSE,GENTAMYCIN ; Triamcinolone ; NYSTATIN ( COMBINATION CREAM ) 15 GRAM /TUBE,GENTAMYCIN,Cream,
,FALSE,GENTAMYCIN 0.1 % DROPS,GENTAMYCIN 0.1 %,Drops,0.1%
,FALSE,GENTAMYCIN 2% CREAM,GENTAMYCIN 2 %,Cream,2%
,FALSE,GLICLAZIDE 80 MG TAB,GLICLAZIDE 80 MG,Tablet,80mg
,FALSE,Glimepiride 2 MG,Glimepiride 2 MG,Tablet,2mg
,FALSE,Glimepiride 3 MG,Glimepiride 3 MG,Tablet,3mg
,FALSE,Glimepiride 4 MG,Glimepiride 4 MG,Tablet,4mg
,FALSE,Guaifenesin 100 MG & TRIPROLIDINE SYR,Guaifenesin 100 MG,Syrup,100mg
,FALSE,Guaifenesin 100 MG;Pseudoephedrine 30MG; TRIPROLIDINE HCL 1.25MG/5ML,Guaifenesin 100 MG,,100mg
,FALSE,Guaifenesin & BROMHEXINE & Terbutaline & MENTHOL,Guaifenesin,Syrup,
,FALSE,HEXAMINE-SODIUM BENZOATE EFF. POW 125 GRAM /JAR,HEXAMINE-SODIUM BENZOATE EFF. POW 125 GR,,125gr
,FALSE,HEXAMINE 500 MG ; KHELLINE 1.83 MG,HEXAMINE 500 MG,,500mg
,FALSE,HIGH POTENCY VIT B COMPLEX,HIGH POTENCY VIT B COMPLEX,Tablet,
,FALSE,Hydralazine 20MG /1ML AMP,Hydralazine 20 MG,Injection,20mg
,FALSE,HYDROCHLOROTHIAZIDE 25 MG,HYDROCHLOROTHIAZIDE 25 MG,Tablet,25mg
,FALSE,HYOSCINE -N- BUTYL BROMIBE 10 MG AMP 10 MG /AMP,HYOSCINE -N- BUTYL BROMIBE 10 MG,Injection,10mg
,FALSE,HYOSCINE -N- BUTYL BROMIBE 10 MG TAB,HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,FALSE,HYOSCINE -N- BUTYL BROMIBE 10 MG & PARACETAMOL 500 MG TAB,HYOSCINE -N- BUTYL BROMIBE 10 MG,Tablet,10mg
,FALSE,IBUPROFEN 100 MG & Pseudoephedrine 15 MG SYR,IBUPROFEN 100 MG,Syrup,100mg
,FALSE,IBUPROFEN 100 MG SUSP,IBUPROFEN 100 MG,Suspension,100mg
,FALSE,IBUPROFEN 100 MG /5 ML,IBUPROFEN 100 MG 5 ML,Syrup,5ml
,FALSE,IBUPROFEN 100 MG & Pseudoephedrine 15 MG & CHLOROPHENIRAMINE 1 MG /5 ML,IBUPROFEN 100 MG,Syrup,100mg
,FALSE,IBUPROFEN 200 MG,IBUPROFEN 200 MG,Tablet,200mg
,FALSE,IBUPROFEN 200 MG /5 ML SUSP,IBUPROFEN 200 MG 5 ML,Suspension,5ml
,FALSE,IBUPROFEN 200MG & Pseudoephedrine 30MG,IBUPROFEN 200 MG,Tablet,200mg
,FALSE,IBUPROFEN 400 MG CAPL,IBUPROFEN 400 MG,Capsule,400mg
,FALSE,IBUPROFEN 600 MG CAPL,IBUPROFEN 600 MG,Capsule,600mg
,FALSE,INDOMETHACIN 25 MG,INDOMETHACIN 25 MG,Suppository,25mg
,FALSE,IRON SULPHATE 125 MG /ML,IRON SULPHATE 125 MG,Syrup,125mg
,FALSE,ISO-SORBIDE DINITRATE 5 MG SL,ISO-SORBIDE DINITRATE 5 MG,Tablet,5mg
,FALSE,ISO-SORBIDE MONONITRATE 20 MG,ISO-SORBIDE MONONITRATE 20 MG,Tablet,20mg
,FALSE,ITRACONAZOLE 100 MG CAPS,ITRACONAZOLE 100 MG,Capsule,100mg
,FALSE,IVY LEAVES EXTRACT SYR,IVY LEAVES EXTRACT,Syrup,
,FALSE,KETOCONAZOLE 2% CREAM,KETOCONAZOLE 2 %,Cream,2%
,FALSE,KETOPROFEN 150 MG,KETOPROFEN 150 MG,Tablet,150mg
,FALSE,LACTULOSE SYR,LACTULOSE,Syrup,
,FALSE,Lomefloxacin 0.1 % DROPS,Lomefloxacin 0.1 %,Drops,0.1%
,FALSE,LETROZOLE 2.5 MG,LETROZOLE 2.5 MG,Tablet,2.5mg
,FALSE,LEVOFLOXACIN 0.1 % EYE DROPS,LEVOFLOXACIN 0.1 %,Drops,0.1%
,FALSE,LEVOFLOXACIN 500 MG CAPLETS,LEVOFLOXACIN 500 MG,Capsule,500mg
,FALSE,LEVOFLOXACIN 750 MG CAPLETS,LEVOFLOXACIN 750 MG,Capsule,750mg
,FALSE,LEVOTHYROXINE 50 MG TAB,LEVOTHYROXINE 50 MG,Tablet,50mg
,FALSE,LEVOTHYROXINE SODIUM 100MCG,LEVOTHYROXINE SODIUM 100 MCG,Tablet,100mcg
,FALSE,Lornoxicam 8 MG TAB,Lornoxicam 8 MG,Tablet,8mg
,FALSE,LOSARTAN 100 MG,LOSARTAN 100 MG,Tablet,100mg
,FALSE,LOSARTAN 50 MG,LOSARTAN 50 MG,Tablet,50mg
,FALSE,Magnesium 250 MG TAB,Magnesium 250 MG,Tablet,250mg
,FALSE,MEBENDAZOLE 100 MG SUSP,MEBENDAZOLE 100 MG,Suspension,100mg
,FALSE,MEBENDAZOLE 100 MG TAB,MEBENDAZOLE 100 MG,Tablet,100mg
,FALSE,MEDROXYPROGESTERONE 10 MG,MEDROXYPROGESTERONE 10 MG,Tablet,10mg
,FALSE,METHYLDOPA 250 MG,METHYLDOPA 250 MG,Tablet,250mg
,FALSE,METOCLOPRAMIDE 10 MG,METOCLOPRAMIDE 10 MG,Injection,10mg
,FALSE,METOCLOPRAMIDE 10 MG TAB,METOCLOPRAMIDE 10 MG,Tablet,10mg
,FALSE,METRONIDAZOLE 125 MG,METRONIDAZOLE 125 MG,Syrup,125mg
,FALSE,METRONIDAZOLE 500 MG,METRONIDAZOLE 500 MG,Tablet,500mg
,FALSE,METRONIDAZOLE 500 MG VAG,METRONIDAZOLE 500 MG,Tablet,500mg
,FALSE,MICONAZOLE 400 MG VAG. OVULES 3 OVU./BOX,MICONAZOLE 400 MG,,400mg
,FALSE,MICONAZOLE 2% CREAM,MICONAZOLE 2 %,Cream,2%
,FALSE,MICONAZOLE 2% ORAL GEL,MICONAZOLE 2 %,Gel,2%
,FALSE,MICONAZOLE 2%& NYSTATIN & NEOMYCIN & HYDROCORTISONE VAG.OVU 6 OVU/BOX,MICONAZOLE 2 %,,2%
,FALSE,MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,MONO THERAPY CONTRACEPTIVE PILLS 3 CYCLES /BOX,,
,FALSE,MULTIVITAMIN (A TO Z ) SYR,MULTIVITAMIN (A TO Z ),Syrup,
,FALSE,MULTIVITAMINS (A TO Z ),MULTIVITAMINS (A TO Z ) 30,Tablet,
,FALSE,N-Acetylcysteine 200 MG CAPS,N-Acetylcysteine 200 MG,Capsule,200mg
,FALSE,N-Acetylcysteine 300 MG,N-Acetylcysteine 300 MG,,300mg
,FALSE,Nifedipine 20 MG,Nifedipine 20 MG,Tablet,20mg
,FALSE,Nifedipine 10 MG,Nifedipine 10 MG,Tablet,10mg
,FALSE,Nifedipine XR 30 MG,Nifedipine XR 30 MG,Tablet,30mg
,FALSE,NITAZOXANIDE 500 MG,NITAZOXANIDE 500 MG,Tablet,500mg
,FALSE,Nitrofurantoin 100 MG CAPS,Nitrofurantoin 100 MG,Capsule,100mg
,FALSE,Nitrofurantoin 50 MG CAPS,Nitrofurantoin 50 MG,Capsule,50mg
,FALSE,NORETHISTERONE 10 MG TAB,NORETHISTERONE 10 MG,Tablet,10mg
,FALSE,NYSTATIN & METRONIDAZOLE VAGINAL OVULES,NYSTATIN,,
,FALSE,OFLOXACIN 0.3% EYE DROPS,OFLOXACIN 0.3 %,Drops,0.3%
,FALSE,OMEGA 3 CAPS 1 GRAM,OMEGA 3,Capsule,
,FALSE,OMEPRAZOLE 20 MG,OMEPRAZOLE 20 MG,Capsule,20mg
,FALSE,OMEPRAZOLE 40 MG,OMEPRAZOLE 40 MG,Capsule,40mg
,FALSE,Ondansetron 4 MG TAB,Ondansetron 4 MG,Tablet,4mg
,FALSE,ORPHENADRINE 35 MG TAB & PARACETAMOL 450 MG,ORPHENADRINE 35 MG,Tablet,35mg
,FALSE,OXYBUTYNIN 5 MG TAB,OXYBUTYNIN 5 MG,Tablet,5mg
,FALSE,OXYMETAZOLINE 0.5 % NASAL SPRAY 15 ML /SPRAY,OXYMETAZOLINE 0.5 %,Spray,0.5%
,FALSE,OXYTETRACYCLINE EYE OINT 5 GRAM/TUBE,OXYTETRACYCLINE EYE,Ointment,
,FALSE,PANADOL MIGRAINE,PANADOL MIGRAINE,Tablet,
,FALSE,PANTHINOLIC ACID OINT. 30 GRAM /TUBE,PANTHINOLIC ACID,Ointment,
,FALSE,PANTOPRAZOLE 40 MG 30 E.C. TAB PANTOVER 40,PANTOPRAZOLE 40 MG,Tablet,40mg
,FALSE,PARACETAMOL 120 MG ;PYRILAMINE 25 MG ; PHENAYLEPHRINE 2 MG,PARACETAMOL 120 MG,Syrup,120mg
,FALSE,PARACETAMOL 1000 MG VIAL FOR IV INFUSION,PARACETAMOL 1000 MG,Injection,1000mg
,FALSE,PARACETAMOL 120 MG SUPP,PARACETAMOL 120 MG,Suppository,120mg
,FALSE,PARACETAMOL 125 MG SUSP,PARACETAMOL 125 MG,Suspension,125mg
,FALSE,PARACETAMOL 125 MG,PARACETAMOL 125 MG 60 ML,,60ml
,FALSE,PARACETAMOL 150 MG SUPP,PARACETAMOL 150 MG,Suppository,150mg
,FALSE,PARACETAMOL 250 MG SUSP,PARACETAMOL 250 MG,Suspension,250mg
,FALSE,PARACETAMOL 300 MG SUPP,PARACETAMOL 300 MG,Suppository,300mg
,FALSE,PARACETAMOL 500 MG,PARACETAMOL 500 MG,Capsule,500mg
,FALSE,PARACETAMOL 500 ; DEXMETHORPHAN 10 MG ;PHENYLEPHRINE 5 MG AND CHLOROPHENERAMINE 2 MG TAB COLDATREXY,PARACETAMOL 500,Tablet,
,FALSE,PERMETHRIN 5% CREAM OR LOTION,PERMETHRIN 5 %,Lotion,5%
,FALSE,PHENAZOPYRIDINE 100 MG TAB,PHENAZOPYRIDINE 100 MG,Tablet,100mg
,FALSE,PIROXICAM 20 MG CAPS,PIROXICAM 20 MG,Capsule,20mg
,FALSE,POVIDONE IODINE 10% VAG.SUPP,POVIDONE IODINE 10 %,Suppository,10%
,FALSE,PREDNISOLONE 15 MG/ 5 ML,PREDNISOLONE 15 MG 5 ML,Syrup,5ml
,FALSE,PREDNISOLONE 20 MG TAB,PREDNISOLONE 20 MG,Tablet,20mg
,FALSE,PREDNISOLONE 5 MG TAB,PREDNISOLONE 5 MG,Tablet,5mg
,FALSE,PREDNISOLONE ACETATE 0.1%,PREDNISOLONE ACETATE 0.1 %,Syrup,0.1%
,FALSE,PIPERAZINE 0.128 GR & COLCHICINE 0.5 MG 5MGRAM /SAC,PIPERAZINE 0.128 GR,,0.128gr
,FALSE,PROPYLTHIOURACIL 50 MG,PROPYLTHIOURACIL 50 MG,,50mg
,FALSE,PYRIDOXINE + MECLOZINE,PYRIDOXINE,Tablet,
,FALSE,RIVAROXABAN 10 MAG,RIVAROXABAN 10 MAG,Tablet,
,FALSE,RIVAROXABAN 20 MAG,RIVAROXABAN 20 MAG,Tablet,
,FALSE,ROSUVASTATIN 10MG,ROSUVASTATIN 10 MG,Tablet,10mg
,FALSE,ROSUVASTATIN 20MG,ROSUVASTATIN 20 MG,Tablet,20mg
,FALSE,SACUBITRIL 24.3MG & VALSARTAN 25.7MG TAB 28/BOX,SACUBITRIL 24.3 MG,Tablet,24.3mg
,FALSE,SACUBITRIL 48.6MG & VALSARTAN 51.4 MG TAB,SACUBITRIL 48.6 MG,Tablet,48.6mg
,FALSE,SALBUTAMOL 2% SOLN. FOR INH,SALBUTAMOL 2 %,Inhaler,2%
,FALSE,SALBUTAMOL 2MG,SALBUTAMOL 2 MG,Tablet,2mg
,FALSE,SALBUTAMOL 2MG SYR,SALBUTAMOL 2 MG,Syrup,2mg
,FALSE,SALBUTAMOL INH,SALBUTAMOL,Inhaler,
,FALSE,SILVER SULFADIAZINE 1%,SILVER SULFADIAZINE 1 %,,1%
,FALSE,Simethicone DROPS,Simethicone,Drops,
,FALSE,SITAGLIPTIN 100 MG TAB,SITAGLIPTIN 100 MG,Tablet,100mg
,FALSE,SPIRONOLACTONE 25 MG,SPIRONOLACTONE 25 MG,Tablet,25mg
,FALSE,Sulfamethoxazole 200 MG&Trimethoprim 40 MG SUSP,Sulfamethoxazole 200 MG,Suspension,200mg
,FALSE,Sulfamethoxazole 400 MG&Trimethoprim 80 MG TAB,Sulfamethoxazole 400 MG,Tablet,400mg
,FALSE,TAMSULOSIN 0.4 MG,TAMSULOSIN 0.4 MG,Capsule,0.4mg
,FALSE,TAMSULOSIN HCL 0.4MG + SOLIFENACIN 6 MG 20 TABS /BOX TAMSULIN PLUS,TAMSULOSIN HCL 0.4 MG,,0.4mg
,FALSE,Terbinafine 250 MG TAB,Terbinafine 250 MG,Tablet,250mg
,FALSE,TETRACYCLINE EYE OINT. 5 GRAM TUBE,TETRACYCLINE EYE,Ointment,
,FALSE,TETRAHYDROZOLINE 0.05% EYE DROPS,TETRAHYDROZOLINE 0.05 %,Drops,0.05%
,FALSE,TIMOLOL 0.15% DROPS,TIMOLOL 0.15 %,Drops,0.15%
,FALSE,TINIDAZOLE 500MG/TAB,TINIDAZOLE 500 MG,Tablet,500mg
,FALSE,Terconazole 0.4% VAG.CREAM 30 GRAM /TUBE GYNOCONAZOL,Terconazole 0.4 %,Cream,0.4%
,FALSE,TRANEXAMIC ACID 500 MG,TRANEXAMIC ACID 500 MG,Tablet,500mg
,FALSE,TIEMONIUM METHY SULPHATE ANTI-SPASMODIC 5 MG /2ML,TIEMONIUM METHY SULPHATE ANTI-SPASMODIC 5 MG 2 ML,Injection,2ml
,FALSE,TRETINOIN 0.025% 20 GRAM /TUBE,TRETINOIN 0.025 %,,0.025%
,FALSE,TRIPROLIDINE HCL 1.25 MG+ Pseudoephedrine 30MG,TRIPROLIDINE HCL 1.25 MG,Syrup,1.25mg
